7b6b0 iosf_mbi_read edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7b6550 netlink_update_socket_mc edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7b6250 netlink_add_tap edges=3 nodes=4 rets=2 E-N+2=1 E-N+rets=1
7b610 iosf_mbi_write edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7b6060 netlink_compare edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7b580 iosf_mbi_probe edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7b5250 fifo_dump edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
7b3190 free_tcf edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7b3150 tcf_hash_cleanup edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7b30f0 tcf_hash_insert edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7b3070 tcf_hash_search edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7b3030 tcf_hash_new_index edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7b270 sub_7B270 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7b1ff0 tcf_proto_destroy edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7af040 qdisc_warn_nonwc edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7aebb0 qdisc_class_hash_free edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7aeb70 qdisc_class_hash_init edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7ae780 qdisc_class_hash_remove edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7ae720 qdisc_class_hash_insert edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7ae0e0 mq_dump_class edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7ae090 mq_get edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7ae050 mq_leaf edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7acef0 qdisc_rcu_free edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7acc30 pfifo_fast_dump edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
7aca50 pfifo_fast_peek edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7ac30 efi_sync_low_kernel_mappings edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7ac2e0 eth_platform_get_mac_address edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7abb30 eth_header_cache edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7abad0 eth_validate_addr edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a9d30 dst_cache_get edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a9b40 dst_cache_init edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7a9670 bpf_lwt_prog_destroy edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a8fe0 lwtstate_free edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a8d50 lwtunnel_encap_del_ops edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7a8d20 lwtunnel_encap_add_ops edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a8ac0 write_classid edges=7 nodes=7 rets=1 E-N+2=2 E-N+rets=1
7a8a70 cgrp_css_online_1 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a56c0 fib_default_rule_add edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7a3180 netpoll_cleanup edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a27f0 netpoll_poll_enable edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a27a0 netpoll_poll_disable edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a24e0 dev_seq_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a2140 softnet_seq_show edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7a2080 ptype_seq_start edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a1d00 netdev_unregister_kobject edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a1a60 tx_queue_len_store edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a1a10 gro_flush_timeout_store edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a17b0 phys_switch_id_show edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7a0d50 netdev_uevent edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a0b50 show_traffic_class edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
7a0980 name_assign_type_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a0840 netdev_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a0640 bql_set_hold_time edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
7a0360 address_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7a0320 broadcast_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a02f0 change_carrier edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7a00e0 show_rps_dev_flow_table_cnt edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
79fee0 dormant_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79fe60 operstate_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79fde0 carrier_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79fc30 net_grab_current_ns edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79fbd0 netdev_queue_attr_store edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79fba0 netdev_queue_attr_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79fb40 rx_queue_attr_store edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79fb10 rx_queue_attr_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79ef20 flow_cache_queue_garbage edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79eef0 flow_entry_valid edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79ee50 flow_cache_fini edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
79ebc0 flow_cache_new_hashrnd edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
79eb90 flow_cache_flush_per_cpu edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79e740 reuseport_free_rcu edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79d900 register_gifconf edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79d890 sock_diag_broadcast_destroy edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79d670 sock_diag_unregister edges=4 nodes=5 rets=2 E-N+2=1 E-N+rets=1
79d0 amd_uncore_start edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
79cf60 skb_do_redirect edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79cc40 sk_filter_uncharge edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79b6c0 bpf_skb_pull_data edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79b070 tc_cls_act_convert_ctx_access edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79aef0 cg_skb_func_proto edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79aa50 bpf_warn_invalid_xdp_action edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79a790 tc_cls_act_prologue edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
79a5f0 __is_valid_access edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
79a310 bpf_get_hash_recalc edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
799490 bpf_redirect edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
798e90 bpf_get_route_realm edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
798e50 bpf_csum_update edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
798d90 linkwatch_forget_dev edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
797fe0 rtmsg_ifinfo edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
797f90 rtmsg_ifinfo_0 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
797e50 rtnetlink_send edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
795b0 __flush_tlb_all_1 edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
794a0 efi_reboot_required edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
794090 ndo_dflt_fdb_dump edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
792850 rtnl_unregister edges=6 nodes=7 rets=2 E-N+2=1 E-N+rets=1
792200 rtnetlink_net_init edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
791150 rtnl_put_cacheinfo edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7910f0 rtnl_notify edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78ecf0 neigh_table_clear edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
78cde0 neigh_rcu_free_parms edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78cd90 neigh_stat_seq_open edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
78cac0 neigh_add_timer edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78c7d0 neigh_rand_reach_time edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78c360 neigh_sysctl_unregister edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
78be80 neigh_stat_seq_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78ba90 neigh_hash_free_rcu edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78b470 pneigh_queue_purge edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
78afc0 dst_destroy_rcu edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
78ac30 dst_md_discard edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78abe0 dst_md_discard_out edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78aad0 metadata_dst_alloc edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
78a9e0 __dst_destroy_metrics_generic edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
78a1c0 __hw_addr_unsync_one edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
789f90 __dev_mc_del edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
789f20 dev_uc_del edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
789c20 __dev_mc_add edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
789ae0 dev_uc_add edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7898d0 dev_addr_init edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
789620 __hw_addr_create_ex edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
786250 netdev_rss_key_fill edges=8 nodes=8 rets=1 E-N+2=2 E-N+rets=1
78620 sys32_fstatat edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
785e90 load_link_ksettings_from_user edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
785b0 sys32_fstat64 edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7857b0 ethtool_get_value edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
785700 ethtool_get_channels edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
785650 ethtool_get_coalesce edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
78530 sys32_lstat64 edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
784b0 sys32_stat64 edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7845f0 netdev_update_features edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
783d20 dev_change_flags edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
77f480 netif_rx_ni edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
77f3e0 dev_forward_skb edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
77f010 netif_tx_wake_queue edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77eff0 netif_schedule_queue edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77ef80 __netif_schedule edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
77e900 dev_get_by_name edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
77e250 dev_alloc_name edges=7 nodes=7 rets=1 E-N+2=2 E-N+rets=1
77cf60 netdev_upper_dev_unlink edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
77c740 netdev_rx_csum_fault edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
77c620 dev_close edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77c480 netdev_state_change edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
77c340 netif_get_num_default_rss_queues edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77bc40 netif_napi_del edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
77bbe0 netdev_rx_handler_unregister edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
77bb00 synchronize_net edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77b340 netdev_set_tc_queue edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77b300 netdev_set_num_tc edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77b0c0 netdev_refcnt_read edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
77a7f0 netstamp_clear edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
77a0e0 netdev_lower_state_changed edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
779f80 call_netdevice_notifiers_info edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
779bd0 netdev_has_upper_dev edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
779b90 netdev_rx_handler_register edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
779370 netdev_set_default_ethtool_ops edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
779250 dev_get_phys_port_name edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
779220 dev_get_phys_port_id edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
778ff0 netdev_lower_get_next edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
778fc0 netdev_lower_get_next_private_rcu edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
778f90 netdev_lower_get_next_private edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
778ed0 netdev_upper_get_next_dev_rcu edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
778780 proc_do_dev_weight edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7781c0 skb_get_poff edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
774ed0 net_alloc_generic edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
774cd0 netns_put edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
774c80 unregister_pernet_device edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
774350 net_eq_idr edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7740d0 est_timer edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
773ff0 gen_kill_estimator edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
76fb20 __kfree_skb_defer edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
76fae0 __kfree_skb_flush edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
76f740 __alloc_skb_head edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
76df0 crc32c_intel_setkey edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
76db0 copy_init_pkru_to_fpregs edges=8 nodes=8 rets=1 E-N+2=2 E-N+rets=1
76d140 skb_splice_bits edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
76bbc0 kfree_skb_partial edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
76b690 skb_queue_purge edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
76b580 skb_release_all edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
76a8a0 skb_copy edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
76a340 skb_pull edges=4 nodes=5 rets=2 E-N+2=1 E-N+rets=1
769c00 __skb_clone edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
769a50 __skb_warn_lro_forwarding edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
769970 pskb_put edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
769430 skb_free_head edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7691b0 skb_add_rx_frag edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
768f60 skb_find_text edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
767e70 __sock_wfree edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
767d20 sock_efree edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
767720 sk_free edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
767650 sk_destruct edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
765a30 lock_sock_fast edges=3 nodes=4 rets=2 E-N+2=1 E-N+rets=1
765890 sk_stop_timer edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
765860 sk_reset_timer edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
765470 sock_queue_rcv_skb edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7650f0 __sk_mem_schedule edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
764c10 sock_prot_inuse_get edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
764a70 lock_sock_nested edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7649b0 __lock_sock edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
764730 sock_init_data edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
764150 sk_ns_capable edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
764120 compat_sock_common_setsockopt edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
764090 sock_common_recvmsg edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
764060 compat_sock_common_getsockopt edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
763f40 sk_set_peek_off edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
763ee0 sock_i_ino edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
763e80 sock_i_uid edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
763e00 socket_seq_show edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
763a0 mpx_disable_management edges=4 nodes=5 rets=2 E-N+2=1 E-N+rets=1
7632b0 SyS_recvmsg edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
763200 SyS_sendmmsg edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
762ff0 SyS_sendmsg edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
761b10 sock_sendmsg edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
761700 sock_recvmsg edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7615f0 kernel_sendpage edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
761420 kernel_getsockopt edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7613d0 kernel_setsockopt edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
760620 sock_alloc edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
75f4a0 sock_do_ioctl edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75f2c0 sock_splice_read edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75f0f0 sock_from_file edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75dba0 arch_hibernation_header_save edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75d5b0 get_e820_md5 edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
75cc30 amd_bus_cpu_online edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
75bf00 mp_should_keep_irq edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75b4a0 pirq_amd756_set edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75afe0 write_config_nybble edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
75ae50 pirq_amd756_get edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75ade0 read_config_nybble edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
75ada0 pirq_pico_set edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75ad70 pirq_pico_get edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75ac50 pcibios_root_bridge_prepare edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75a970 pci_acpi_root_release_info edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75a7e0 twinhead_reserve_killing_zone edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
75a760 pci_post_fixup_toshiba_ohci1394 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75a710 pci_pre_fixup_toshiba_ohci1394 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75a5c0 sb600_disable_hpet_bar edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
75a410 quirk_pcie_aspm_write edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
75a2b0 pci_fixup_nforce2 edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
759ea0 pci_fixup_umc_ide edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
759e40 pci_fixup_transparent_bridge edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
759d00 acpi_register_gsi_xen_hvm edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
758ac0 is_acpi_reserved edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7581f0 pcibios_resource_survey_bus edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
754b0 numa_remove_cpu edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
75460 numa_add_cpu edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
75430 numa_clear_node edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7542c0 vme_lm_free edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
75400 numa_set_node edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
753ac0 vme_register_error_handler edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
753780 vme_dma_list_exec edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
753750 vme_bus_num edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7536d0 vme_lm_count edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
753600 vme_irq_handler edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
753500 vme_bus_remove edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7534d0 vme_bus_probe edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
753490 devm_extcon_unregister_notifier edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
753450 devm_extcon_dev_unregister edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
753410 devm_extcon_dev_free edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7531a0 extcon_get_edev_name edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
752980 create_extcon_class edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
752600 extcon_set_property_sync edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
751700 show_freq edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7515a0 devfreq_powersave_handler edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
751530 devfreq_performance_handler edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7510c0 devm_devfreq_event_remove_edev edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
750ef0 devfreq_event_get_edev_count edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
750740 devm_devfreq_unregister_notifier edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
750700 devm_devfreq_unregister_opp_notifier edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7506c0 devm_devfreq_remove_device edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74f910 governor_show_1 edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74f740 devm_devfreq_register_opp_notifier edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
74f720 devm_devfreq_dev_release edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
74f6f0 devfreq_remove_device edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74f590 devfreq_monitor_suspend edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74f410 devfreq_monitor edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
74f370 devfreq_monitor_start edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
74ea00 pcc_mbox_probe edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74e7c0 mbox_client_txdone edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74e790 mbox_chan_txdone edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74e330 mbox_request_channel_byname edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74e2f0 of_mbox_index_xlate edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
74e2d0 mbox_client_peek_data edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74e2b0 mbox_chan_received_data edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
74d560 pmc_atom_write edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74d530 pmc_atom_read edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
74c50 post edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
74ba0 mmiotrace_printk edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
742640 skein_512_process_block edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
741e00 skein_256_process_block edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
741d10 skein_update_bits edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7411a0 skein_1024_init_ext edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
740f0 kmmio_init edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
740e70 skein_512_init_ext edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
740bc0 skein_256_init_ext edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
73f620 pit_shutdown edges=3 nodes=4 rets=2 E-N+2=1 E-N+rets=1
73f480 acpi_pm_check_graylist edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
73ec10 virt_efi_set_variable edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
73eba0 virt_efi_set_variable_nonblocking edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
